Country / territory of asylum/residence,Origin,Year,Month,Value
Spain,China,2013,April,4
Spain,China,2013,May,2
Spain,China,2013,August,1
Spain,China,2013,October,1
Spain,China,2013,November,1
Spain,China,2014,January,1
Spain,China,2014,February,2
Spain,China,2014,April,3
Spain,China,2014,July,1
Spain,China,2014,November,5
Spain,China,2015,January,23
Spain,China,2015,February,32
Spain,China,2015,March,27
Spain,China,2015,April,23
Spain,China,2015,May,44
Spain,China,2015,June,31
Spain,China,2015,July,9
Spain,China,2015,August,1
Spain,China,2015,September,11
Spain,China,2015,October,3
Spain,China,2015,November,15
Spain,China,2015,December,27
Spain,China,2016,January,14
Spain,China,2016,February,5
Spain,China,2016,March,6
Spain,China,2016,April,15
Spain,China,2016,May,33
Spain,China,2016,June,21
Spain,China,2016,July,5
Spain,China,2016,August,8
Spain,China,2016,September,27
Spain,China,2016,October,14
Spain,China,2016,November,6
Spain,China,2016,December,5
Spain,China,2017,January,16
Spain,China,2017,February,*
Spain,China,2017,March,*
Spain,China,2017,April,*
Spain,China,2017,June,*
Spain,China,2017,October,*
Spain,China,2017,November,5
Spain,China,2017,December,5
Spain,China,2018,January,5
Spain,China,2018,February,7
Spain,China,2018,March,5
Spain,China,2018,April,50
Spain,China,2018,May,48
Spain,China,2018,June,81
Spain,China,2018,July,58
Spain,China,2018,August,14
Spain,China,2018,September,52
Spain,Chile,1999,April,1
Spain,Chile,1999,May,1
Spain,Chile,2001,November,1
Spain,Chile,2005,February,1
Spain,Chile,2005,June,5
Spain,Chile,2005,November,1
Spain,Chile,2006,February,1
Spain,Chile,2006,March,1
Spain,Chile,2006,July,1
Spain,Chile,2007,September,1
Spain,Chile,2008,April,3
Spain,Chile,2008,June,1
Spain,Chile,2008,July,1
Spain,Chile,2010,May,2
Spain,Chile,2010,June,2
Spain,Chile,2010,September,1
Spain,Chile,2011,August,1
Spain,Comoros,2005,May,1
Spain,Comoros,2010,April,1
Spain,Comoros,2012,July,2
Spain,Comoros,2013,November,1
Spain,Comoros,2018,February,*
Spain,Comoros,2018,May,*
Spain,Comoros,2018,June,*
Spain,Colombia,1999,January,31
Spain,Colombia,1999,February,36
Spain,Colombia,1999,March,49
Spain,Colombia,1999,April,44
Spain,Colombia,1999,May,43
Spain,Colombia,1999,June,57
Spain,Colombia,1999,July,60
Spain,Colombia,1999,August,41
Spain,Colombia,1999,September,63
Spain,Colombia,1999,October,68
Spain,Colombia,1999,November,76
Spain,Colombia,1999,December,33
Spain,Colombia,2000,January,57
Spain,Colombia,2000,February,87
Spain,Colombia,2000,March,76
Spain,Colombia,2000,April,85
Spain,Colombia,2000,May,94
Spain,Colombia,2000,June,114
Spain,Colombia,2000,July,87
Spain,Colombia,2000,August,113
Spain,Colombia,2000,September,104
Spain,Colombia,2000,October,102
Spain,Colombia,2000,November,116
Spain,Colombia,2000,December,131
Spain,Colombia,2001,January,201
Spain,Colombia,2001,February,236
Spain,Colombia,2001,March,135
Spain,Colombia,2001,April,209
Spain,Colombia,2001,May,195
Spain,Colombia,2001,June,170
Spain,Colombia,2001,July,208
Spain,Colombia,2001,August,193
Spain,Colombia,2001,September,138
Spain,Colombia,2001,October,244
Spain,Colombia,2001,November,242
Spain,Colombia,2001,December,257
Spain,Colombia,2002,January,309
Spain,Colombia,2002,February,199
Spain,Colombia,2002,March,125
Spain,Colombia,2002,April,115
Spain,Colombia,2002,May,59
Spain,Colombia,2002,June,42
Spain,Colombia,2002,July,52
Spain,Colombia,2002,August,26
Spain,Colombia,2002,September,27
Spain,Colombia,2002,October,44
Spain,Colombia,2002,November,29
Spain,Colombia,2002,December,29
Spain,Colombia,2003,January,24
Spain,Colombia,2003,February,37
Spain,Colombia,2003,March,37
Spain,Colombia,2003,April,20
Spain,Colombia,2003,May,46
Spain,Colombia,2003,June,29
Spain,Colombia,2003,July,37
Spain,Colombia,2003,August,38
Spain,Colombia,2003,September,50
Spain,Colombia,2003,October,90
Spain,Colombia,2003,November,50
Spain,Colombia,2003,December,66
Spain,Colombia,2004,January,40
Spain,Colombia,2004,February,71
Spain,Colombia,2004,March,51
Spain,Colombia,2004,April,29
Spain,Colombia,2004,May,63
Spain,Colombia,2004,June,52
Spain,Colombia,2004,July,42
Spain,Colombia,2004,August,20
Spain,Colombia,2004,September,39
Spain,Colombia,2004,October,84
Spain,Colombia,2004,November,65
Spain,Colombia,2004,December,76
Spain,Colombia,2005,January,33
Spain,Colombia,2005,February,74
Spain,Colombia,2005,March,136
Spain,Colombia,2005,April,102
Spain,Colombia,2005,May,150
Spain,Colombia,2005,June,160
Spain,Colombia,2005,July,126
Spain,Colombia,2005,August,109
Spain,Colombia,2005,September,129
Spain,Colombia,2005,October,266
Spain,Colombia,2005,November,146
Spain,Colombia,2005,December,224
Spain,Colombia,2006,January,47
Spain,Colombia,2006,February,109
Spain,Colombia,2006,March,173
Spain,Colombia,2006,April,160
Spain,Colombia,2006,May,247
Spain,Colombia,2006,June,243
Spain,Colombia,2006,July,168
Spain,Colombia,2006,August,146
Spain,Colombia,2006,September,148
Spain,Colombia,2006,October,332
Spain,Colombia,2006,November,247
Spain,Colombia,2006,December,219
Spain,Colombia,2007,January,60
Spain,Colombia,2007,February,87
Spain,Colombia,2007,March,156
Spain,Colombia,2007,April,257
Spain,Colombia,2007,May,284
Spain,Colombia,2007,June,233
Spain,Colombia,2007,July,181
Spain,Colombia,2007,August,101
Spain,Colombia,2007,September,142
Spain,Colombia,2007,October,333
Spain,Colombia,2007,November,384
Spain,Colombia,2007,December,219
Spain,Colombia,2008,January,56
Spain,Colombia,2008,February,130
Spain,Colombia,2008,March,89
Spain,Colombia,2008,April,128
Spain,Colombia,2008,May,82
Spain,Colombia,2008,June,43
Spain,Colombia,2008,July,34
Spain,Colombia,2008,August,36
Spain,Colombia,2008,September,26
Spain,Colombia,2008,October,46
Spain,Colombia,2008,November,45
Spain,Colombia,2008,December,38
Spain,Colombia,2009,January,16
Spain,Colombia,2009,February,32
Spain,Colombia,2009,March,20
Spain,Colombia,2009,April,24
Spain,Colombia,2009,May,19
Spain,Colombia,2009,June,11
Spain,Colombia,2009,July,21
Spain,Colombia,2009,August,5
Spain,Colombia,2009,September,37
Spain,Colombia,2009,October,28
Spain,Colombia,2009,November,23
Spain,Colombia,2009,December,11
Spain,Colombia,2010,January,8
Spain,Colombia,2010,February,13
Spain,Colombia,2010,March,16
Spain,Colombia,2010,April,24
Spain,Colombia,2010,May,4
Spain,Colombia,2010,June,7
Spain,Colombia,2010,July,6
Spain,Colombia,2010,August,5
Spain,Colombia,2010,September,1
Spain,Colombia,2010,October,16
Spain,Colombia,2010,November,9
Spain,Colombia,2010,December,14
Spain,Colombia,2011,January,8
Spain,Colombia,2011,February,11
Spain,Colombia,2011,March,13
Spain,Colombia,2011,April,8
Spain,Colombia,2011,May,8
Spain,Colombia,2011,June,10
Spain,Colombia,2011,July,18
Spain,Colombia,2011,August,7
Spain,Colombia,2011,September,5
Spain,Colombia,2011,October,4
Spain,Colombia,2011,November,6
Spain,Colombia,2011,December,6
Spain,Colombia,2012,January,10
Spain,Colombia,2012,March,8
Spain,Colombia,2012,April,4
Spain,Colombia,2012,May,3
Spain,Colombia,2012,June,2
Spain,Colombia,2012,July,15
Spain,Colombia,2012,August,4
Spain,Colombia,2012,September,1
Spain,Colombia,2012,October,8
Spain,Colombia,2012,November,3
Spain,Colombia,2012,December,2
Spain,Colombia,2013,January,1
Spain,Colombia,2013,February,7
Spain,Colombia,2013,March,7
Spain,Colombia,2013,April,3
Spain,Colombia,2013,May,5
Spain,Colombia,2013,June,3
Spain,Colombia,2013,July,5
Spain,Colombia,2013,August,4
Spain,Colombia,2013,September,3
Spain,Colombia,2013,October,12
Spain,Colombia,2013,November,3
Spain,Colombia,2013,December,9
Spain,Colombia,2014,January,3
Spain,Colombia,2014,February,10
Spain,Colombia,2014,March,14
Spain,Colombia,2014,April,8
Spain,Colombia,2014,May,12
Spain,Colombia,2014,June,8
Spain,Colombia,2014,July,7
Spain,Colombia,2014,August,2
Spain,Colombia,2014,September,9
Spain,Colombia,2014,October,9
Spain,Colombia,2014,November,9
Spain,Colombia,2014,December,5
Spain,Colombia,2015,January,4
Spain,Colombia,2015,February,1
Spain,Colombia,2015,March,4
Spain,Colombia,2015,April,7
Spain,Colombia,2015,May,13
Spain,Colombia,2015,June,13
Spain,Colombia,2015,July,7
Spain,Colombia,2015,August,8
Spain,Colombia,2015,September,8
Spain,Colombia,2015,October,7
Spain,Colombia,2015,November,11
Spain,Colombia,2015,December,13
Spain,Colombia,2016,January,22
Spain,Colombia,2016,February,16
Spain,Colombia,2016,March,34
Spain,Colombia,2016,April,48
Spain,Colombia,2016,May,61
Spain,Colombia,2016,June,33
Spain,Colombia,2016,July,72
Spain,Colombia,2016,August,59
Spain,Colombia,2016,September,56
Spain,Colombia,2016,October,49
Spain,Colombia,2016,November,102
Spain,Colombia,2016,December,89
Spain,Colombia,2017,January,117
Spain,Colombia,2017,February,156
Spain,Colombia,2017,March,179
Spain,Colombia,2017,April,183
Spain,Colombia,2017,May,255
Spain,Colombia,2017,June,231
Spain,Colombia,2017,July,180
Spain,Colombia,2017,August,178
Spain,Colombia,2017,September,203
Spain,Colombia,2017,October,304
Spain,Colombia,2017,November,315
Spain,Colombia,2017,December,175
Spain,Colombia,2018,January,284
Spain,Colombia,2018,February,378
Spain,Colombia,2018,March,355
Spain,Colombia,2018,April,780
Spain,Colombia,2018,May,1275
Spain,Colombia,2018,June,1016
Spain,Colombia,2018,July,594
Spain,Colombia,2018,August,730
Spain,Colombia,2018,September,751
Spain,Costa Rica,2002,March,1
Spain,Costa Rica,2004,February,1
Spain,Costa Rica,2005,February,1
Spain,Costa Rica,2005,March,1
Spain,Costa Rica,2005,April,1
Spain,Costa Rica,2005,June,3
Spain,Costa Rica,2006,July,1
Spain,Costa Rica,2006,December,1
Spain,Costa Rica,2007,June,1
Spain,Costa Rica,2007,August,1
Spain,Costa Rica,2007,September,2
Spain,Costa Rica,2007,October,1
Spain,Costa Rica,2008,April,1
Spain,Costa Rica,2008,July,1
Spain,Costa Rica,2009,January,2
Spain,Costa Rica,2009,April,4
Spain,Costa Rica,2012,March,1
Spain,Costa Rica,2014,July,1
Spain,Costa Rica,2015,March,1
Spain,Costa Rica,2015,July,3
Spain,Costa Rica,2015,October,1
Spain,Costa Rica,2015,December,1
Spain,Costa Rica,2016,November,3
Spain,Costa Rica,2017,May,*
Spain,Costa Rica,2017,June,7
Spain,Costa Rica,2017,July,*
Spain,Costa Rica,2018,January,*
Spain,Costa Rica,2018,March,*
Spain,Costa Rica,2018,April,*
Spain,Costa Rica,2018,May,*
Spain,Costa Rica,2018,June,*
Spain,Costa Rica,2018,July,*
Spain,Costa Rica,2018,August,5
Spain,Cuba,1999,January,10
Spain,Cuba,1999,February,15
Spain,Cuba,1999,March,24
Spain,Cuba,1999,April,10
Spain,Cuba,1999,May,20
Spain,Cuba,1999,June,9
Spain,Cuba,1999,July,27
Spain,Cuba,1999,August,22
Spain,Cuba,1999,September,28
Spain,Cuba,1999,October,31
Spain,Cuba,1999,November,25
Spain,Cuba,1999,December,59
Spain,Cuba,2000,January,50
Spain,Cuba,2000,February,34
Spain,Cuba,2000,March,46
Spain,Cuba,2000,April,55
Spain,Cuba,2000,May,53
Spain,Cuba,2000,June,33
Spain,Cuba,2000,July,76
Spain,Cuba,2000,August,43
Spain,Cuba,2000,September,56
Spain,Cuba,2000,October,74
Spain,Cuba,2000,November,82
Spain,Cuba,2000,December,137
Spain,Cuba,2001,January,135
Spain,Cuba,2001,February,113
Spain,Cuba,2001,March,116
Spain,Cuba,2001,April,118
Spain,Cuba,2001,May,111
Spain,Cuba,2001,June,137
Spain,Cuba,2001,July,182
Spain,Cuba,2001,August,145
Spain,Cuba,2001,September,328
Spain,Cuba,2001,October,364
Spain,Cuba,2001,November,272
Spain,Cuba,2001,December,351
Spain,Cuba,2002,January,379
Spain,Cuba,2002,February,330
Spain,Cuba,2002,March,363
Spain,Cuba,2002,April,13
Spain,Cuba,2002,May,9
Spain,Cuba,2002,June,13
Spain,Cuba,2002,July,14
Spain,Cuba,2002,August,2
Spain,Cuba,2002,September,8
Spain,Cuba,2002,October,15
Spain,Cuba,2002,November,13
Spain,Cuba,2002,December,5
Spain,Cuba,2003,January,7
Spain,Cuba,2003,February,11
Spain,Cuba,2003,March,7
Spain,Cuba,2003,April,9
Spain,Cuba,2003,May,12
Spain,Cuba,2003,June,7
Spain,Cuba,2003,July,16
Spain,Cuba,2003,August,7
Spain,Cuba,2003,September,5
Spain,Cuba,2003,October,14
Spain,Cuba,2003,November,7
Spain,Cuba,2003,December,10
Spain,Cuba,2004,January,9
Spain,Cuba,2004,February,11
Spain,Cuba,2004,March,6
Spain,Cuba,2004,April,9
Spain,Cuba,2004,May,10
Spain,Cuba,2004,June,4
Spain,Cuba,2004,July,9
Spain,Cuba,2004,August,2
Spain,Cuba,2004,September,2
Spain,Cuba,2004,October,5
Spain,Cuba,2004,November,5
Spain,Cuba,2005,January,2
Spain,Cuba,2005,February,4
Spain,Cuba,2005,March,6
Spain,Cuba,2005,April,13
Spain,Cuba,2005,May,5
Spain,Cuba,2005,June,8
Spain,Cuba,2005,July,4
Spain,Cuba,2005,August,8
Spain,Cuba,2005,September,7
Spain,Cuba,2005,October,7
Spain,Jamaica,2017,April,*
Spain,Jamaica,2017,May,*
Spain,Jamaica,2017,June,*
Spain,Jamaica,2017,July,*
Spain,Jamaica,2017,September,*
Spain,Jamaica,2018,March,*
Spain,Jamaica,2018,April,*
Spain,Jamaica,2018,May,*
Spain,Jamaica,2018,June,6
Spain,Jamaica,2018,July,*
Spain,Jamaica,2018,August,*
Spain,Jamaica,2018,September,*
Spain,Jordan,2000,March,1
Spain,Jordan,2000,October,1
Spain,Jordan,2002,January,1
Spain,Jordan,2002,February,1
Spain,Jordan,2002,May,1
Spain,Jordan,2003,August,1
Spain,Jordan,2003,September,1
Spain,Jordan,2003,December,2
Spain,Jordan,2004,May,1
Spain,Jordan,2004,June,1
Spain,Jordan,2004,September,1
Spain,Jordan,2004,October,1
Spain,Jordan,2005,January,1
Spain,Jordan,2005,March,1
Spain,Jordan,2005,September,1
Spain,Jordan,2006,September,1
Spain,Jordan,2007,March,1
Spain,Jordan,2007,October,1
Spain,Jordan,2008,May,1
Spain,Jordan,2008,August,2
Spain,Jordan,2008,November,2
Spain,Jordan,2009,January,1
Spain,Jordan,2009,February,5
Spain,Jordan,2010,August,1
Spain,Jordan,2011,February,1
Spain,Jordan,2011,March,3
Spain,Jordan,2011,April,2
Spain,Jordan,2011,August,3
Spain,Jordan,2011,September,1
Spain,Jordan,2012,January,1
Spain,Jordan,2012,March,3
Spain,Jordan,2012,June,6
Spain,Jordan,2012,July,1
Spain,Jordan,2012,September,1
Spain,Jordan,2012,October,1
Spain,Jordan,2012,November,1
Spain,Jordan,2013,March,6
Spain,Jordan,2013,September,1
Spain,Jordan,2013,October,2
Spain,Jordan,2013,November,2
Spain,Jordan,2013,December,1
Spain,Jordan,2014,January,2
Spain,Jordan,2014,April,2
Spain,Jordan,2014,June,1
Spain,Jordan,2014,July,1
Spain,Jordan,2014,August,5
Spain,Jordan,2014,October,2
Spain,Jordan,2014,November,1
Spain,Jordan,2015,March,1
Spain,Jordan,2015,May,2
Spain,Jordan,2015,July,2
Spain,Jordan,2015,August,2
Spain,Jordan,2015,September,2
Spain,Jordan,2015,November,6
Spain,Jordan,2016,January,6
Spain,Jordan,2016,March,1
Spain,Jordan,2016,May,1
Spain,Jordan,2016,June,3
Spain,Jordan,2017,February,*
Spain,Jordan,2017,March,*
Spain,Jordan,2017,June,*
Spain,Jordan,2017,October,*
Spain,Jordan,2018,January,*
Spain,Jordan,2018,April,*
Spain,Jordan,2018,May,*
Spain,Jordan,2018,June,*
Spain,Kazakhstan,1999,August,1
Spain,Kazakhstan,1999,September,3
Spain,Kazakhstan,1999,December,1
Spain,Kazakhstan,2000,June,2
Spain,Kazakhstan,2000,November,5
Spain,Kazakhstan,2001,January,1
Spain,Kazakhstan,2001,March,6
Spain,Kazakhstan,2001,April,9
Spain,Kazakhstan,2001,May,5
Spain,Kazakhstan,2001,July,4
Spain,Kazakhstan,2001,September,6
Spain,Kazakhstan,2001,November,1
Spain,Kazakhstan,2002,January,1
Spain,Kazakhstan,2002,March,1
Spain,Kazakhstan,2002,June,1
Spain,Kazakhstan,2002,September,1
Spain,Kazakhstan,2003,October,9
Spain,Kazakhstan,2003,December,1
Spain,Kazakhstan,2004,March,4
Spain,Kazakhstan,2004,July,3
Spain,Kazakhstan,2005,June,1
Spain,Kazakhstan,2006,January,3
Spain,Kazakhstan,2006,April,5
Spain,Kazakhstan,2007,May,2
Spain,Kazakhstan,2007,November,1
Spain,Kazakhstan,2009,June,2
Spain,Kazakhstan,2009,July,5
Spain,Kazakhstan,2009,September,1
Spain,Kazakhstan,2009,November,1
Spain,Kazakhstan,2011,September,2
Spain,Kazakhstan,2012,May,3
Spain,Kazakhstan,2013,January,1
Spain,Kazakhstan,2013,June,1
Spain,Kazakhstan,2013,August,4
Spain,Kazakhstan,2014,March,1
Spain,Kazakhstan,2014,July,5
Spain,Kazakhstan,2014,November,1
Spain,Kazakhstan,2015,July,2
Spain,Kazakhstan,2016,February,6
Spain,Kazakhstan,2016,March,1
Spain,Kazakhstan,2016,September,1
Spain,Kazakhstan,2016,November,2
Spain,Kazakhstan,2017,July,*
Spain,Kazakhstan,2017,September,*
Spain,Kazakhstan,2017,October,*
Spain,Kazakhstan,2017,November,5
Spain,Kazakhstan,2018,January,*
Spain,Kazakhstan,2018,April,5
Spain,Kazakhstan,2018,May,*
Spain,Kazakhstan,2018,June,*
Spain,Kenya,1999,January,1
Spain,Kenya,1999,May,2
Spain,Kenya,1999,July,1
Spain,Kenya,1999,August,1
Spain,Kenya,1999,September,3
Spain,Kenya,2000,June,1
Spain,Kenya,2000,August,1
Spain,Kenya,2001,March,1
Spain,Kenya,2001,September,1
Spain,Kenya,2002,March,1
Spain,Kenya,2003,October,1
Spain,Kenya,2004,March,1
Spain,Kenya,2004,August,1
Spain,Kenya,2004,September,1
Spain,Kenya,2006,March,1
Spain,Kenya,2006,September,1
Spain,Kenya,2006,October,1
Spain,Kenya,2007,August,2
Spain,Kenya,2007,September,1
Spain,Kenya,2007,October,1
Spain,Kenya,2007,November,3
Spain,Kenya,2008,January,3
Spain,Kenya,2008,February,3
Spain,Kenya,2008,March,3
Spain,Kenya,2008,June,3
Spain,Kenya,2008,July,3
Spain,Kenya,2008,August,4
Spain,Kenya,2008,September,3
Spain,Kenya,2008,October,3
Spain,Kenya,2008,November,4
Spain,Kenya,2008,December,2
Spain,Kenya,2009,February,1
Spain,Kenya,2009,March,1
Spain,Kenya,2009,May,1
Spain,Kenya,2009,June,2
Spain,Kenya,2009,July,2
Spain,Kenya,2009,August,1
Spain,Kenya,2009,October,1
Spain,Kenya,2010,January,1
Spain,Kenya,2010,April,2
Spain,Kenya,2010,October,1
Spain,Kenya,2011,February,1
Spain,Kenya,2011,April,1
Spain,Kenya,2011,October,1
Spain,Kenya,2011,November,1
Spain,Kenya,2011,December,1
Spain,Kenya,2012,May,1
Spain,Kenya,2013,October,1
Spain,Kenya,2014,January,1
Spain,Kenya,2014,June,1
Spain,Kenya,2014,July,1
Spain,Kenya,2014,August,3
Spain,Kenya,2015,April,1
Spain,Kenya,2015,October,1
Spain,Kenya,2016,May,1
Spain,Kenya,2017,May,*
Spain,Kenya,2017,June,*
Spain,Kenya,2017,September,*
Spain,Kenya,2017,October,*
Spain,Kenya,2018,January,*
Spain,Kenya,2018,February,*
Spain,Kenya,2018,May,*
Spain,Kenya,2018,June,*
Spain,Kenya,2018,July,*
Spain,Kenya,2018,August,*
Spain,Kyrgyzstan,1999,August,1
Spain,Kyrgyzstan,2000,April,1
Spain,Kyrgyzstan,2000,October,1
Spain,Kyrgyzstan,2001,November,1
Spain,Kyrgyzstan,2004,February,3
Spain,Kyrgyzstan,2005,April,2
Spain,Kyrgyzstan,2005,June,3
Spain,Kyrgyzstan,2006,December,1
Spain,Kyrgyzstan,2007,September,1
Spain,Kyrgyzstan,2010,June,2
Spain,Kyrgyzstan,2010,August,1
Spain,Kyrgyzstan,2010,September,3
Spain,Kyrgyzstan,2010,October,1
Spain,Kyrgyzstan,2010,December,7
Spain,Kyrgyzstan,2011,January,1
Spain,Kyrgyzstan,2011,April,1
Spain,Kyrgyzstan,2015,December,1
Spain,Kyrgyzstan,2016,April,1
Spain,Kyrgyzstan,2017,January,*
Spain,Kyrgyzstan,2017,February,*
Spain,Kyrgyzstan,2017,April,*
Spain,Kyrgyzstan,2017,May,*
Spain,Kyrgyzstan,2017,June,5
Spain,Kyrgyzstan,2018,May,*
Spain,Kyrgyzstan,2018,June,*
Spain,Rep. of Korea,2010,October,1
Spain,Dem. People's Rep. of Korea,2008,December,1
Spain,Dem. People's Rep. of Korea,2013,June,2
Spain,Kuwait,2009,March,1
Spain,Lao People's Dem. Rep.,2004,March,2
Spain,Liberia,1999,January,9
Spain,Liberia,1999,February,5
Spain,Liberia,1999,March,10
Spain,Liberia,1999,April,2
Spain,Liberia,1999,May,8
Spain,Liberia,1999,June,4
Spain,Liberia,1999,July,3
Spain,Liberia,1999,August,5
Spain,Liberia,1999,September,7
Spain,Liberia,1999,October,4
